time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-07-03 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.0,13.1,11.1,140.0,25.4,44,5.3,252,934.4,0.0
2026-07-03 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.3,13.2,23.4,113.0,22.2,59,8.0,172,934.0,0.0
2026-07-03 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.0,17.7,40.4,77.0,17.8,88,12.8,158,934.1,0.0
2026-07-03 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,20.8,22.8,53.4,47.0,16.4,92,6.8,151,934.5,0.0
2026-07-03 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.9,23.6,58.7,28.0,16.4,91,7.8,146,934.5,0.0
2026-07-03 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.2,24.0,59.9,15.0,15.7,93,7.0,148,935.1,0.0
2026-07-04 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.0,20.2,56.2,14.0,15.9,91,8.2,154,935.8,0.0
2026-07-04 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,20.6,21.0,51.3,14.0,15.6,92,8.6,150,936.1,0.0
2026-07-04 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.1,16.9,44.4,13.0,15.5,92,8.8,134,935.9,0.1
2026-07-04 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.2,13.7,38.3,13.0,15.5,91,8.0,126,935.5,0.0
2026-07-04 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.4,11.9,34.2,14.0,15.6,89,7.7,127,935.6,0.0
2026-07-04 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.9,10.4,31.0,16.0,15.5,88,8.1,129,935.1,0.0
2026-07-04 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.1,8.6,28.2,18.0,15.3,89,7.8,143,935.2,0.0
2026-07-04 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.7,7.2,25.5,20.0,14.9,90,7.4,148,935.0,0.0
2026-07-04 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.8,6.3,23.3,22.0,14.7,90,7.8,143,935.0,0.0
2026-07-04 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.2,5.6,22.1,24.0,14.5,91,8.0,138,934.8,0.0
2026-07-04 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,5.8,6.3,22.9,24.0,14.4,91,7.6,128,935.1,0.0
2026-07-04 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.2,7.8,24.7,25.0,14.6,89,6.8,115,935.5,0.0
2026-07-04 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.8,7.3,22.8,32.0,15.5,86,8.4,145,936.5,0.0
2026-07-04 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.2,8.9,21.1,42.0,16.0,82,8.7,150,937.2,0.0
2026-07-04 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.0,9.7,18.8,56.0,15.9,82,6.7,146,936.7,0.0
2026-07-04 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.4,11.3,17.2,68.0,16.6,78,5.4,138,936.3,0.0
2026-07-04 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.5,12.6,16.4,77.0,17.9,72,3.3,112,935.8,0.0
2026-07-04 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.6,14.1,16.4,84.0,18.7,69,2.5,120,935.0,0.0
2026-07-04 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.0,14.6,18.4,84.0,18.9,68,3.4,164,935.1,0.0
2026-07-04 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,13.1,14.7,24.1,71.0,18.0,74,7.9,153,934.3,0.0
2026-07-04 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.9,16.4,31.8,51.0,16.2,83,8.6,147,934.6,0.0
2026-07-04 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.1,17.6,37.4,34.0,14.7,88,10.1,151,935.0,0.0
2026-07-04 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,15.8,17.6,38.9,24.0,13.5,91,9.1,146,935.3,0.0
2026-07-04 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.0,15.8,38.2,17.0,13.0,92,7.8,148,935.7,0.0
2026-07-05 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.2,11.2,34.7,16.0,12.7,91,6.0,123,935.8,0.0
2026-07-05 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.2,11.2,33.9,16.0,12.7,91,4.9,114,935.9,0.0
2026-07-05 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.6,11.6,32.7,16.0,12.8,91,5.4,124,935.8,0.0
2026-07-05 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.1,12.3,31.6,16.0,12.9,90,5.5,131,935.7,0.0
2026-07-05 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.5,12.8,30.9,16.0,12.9,91,4.7,130,935.5,0.0
2026-07-05 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.8,13.2,30.4,15.0,12.9,91,4.5,146,935.1,0.0
2026-07-05 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.1,13.6,29.6,15.0,13.0,91,6.1,150,935.5,0.0
2026-07-05 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.3,13.8,28.5,16.0,12.8,92,6.6,135,935.0,0.0
2026-07-05 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.0,13.4,27.2,17.0,12.6,92,6.8,132,934.5,0.0
2026-07-05 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.7,12.0,25.9,20.0,12.6,91,7.2,129,934.9,0.0
2026-07-05 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.0,11.1,24.6,24.0,12.5,91,7.2,125,935.5,0.0
2026-07-05 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.6,11.8,23.3,29.0,12.8,90,6.8,117,935.8,0.0
2026-07-05 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.3,12.2,20.3,40.0,13.5,86,7.4,89,936.2,0.0
2026-07-05 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.2,16.8,17.6,58.0,14.5,81,7.1,99,936.6,0.0
2026-07-05 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.9,18.2,13.9,82.0,15.6,76,6.7,90,936.3,0.0
2026-07-05 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.2,18.7,11.2,101.0,17.5,69,3.4,96,935.8,0.0
2026-07-05 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.3,19.2,9.9,111.0,19.1,63,3.6,147,935.0,0.0
2026-07-05 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.3,19.4,9.5,115.0,20.1,59,5.1,174,934.6,0.0
2026-07-05 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.9,20.3,10.8,113.0,20.5,59,7.9,159,934.6,0.0
2026-07-05 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.4,21.1,14.9,101.0,17.5,76,9.5,155,934.2,0.0
2026-07-05 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.9,21.8,20.8,83.0,15.9,83,6.9,147,934.1,0.0
2026-07-05 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.0,22.8,25.7,66.0,15.0,87,7.6,135,934.1,0.0
2026-07-05 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,21.7,23.3,28.3,51.0,14.2,90,8.1,137,934.4,0.0
2026-07-05 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.8,24.9,30.0,37.0,13.7,92,6.2,131,934.8,0.0
2026-07-06 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.8,24.7,34.6,26.0,14.0,91,6.0,134,935.3,0.0
2026-07-06 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.0,28.8,38.2,20.0,13.8,92,5.5,113,935.3,0.0
2026-07-06 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,28.7,30.7,43.1,11.0,13.8,91,5.6,83,935.2,0.0
2026-07-06 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,28.5,30.9,46.5,5.0,13.8,92,6.9,62,935.0,0.0
2026-07-06 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.6,29.5,47.0,3.0,13.8,92,7.7,54,934.7,0.0
2026-07-06 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,28.3,29.6,46.0,2.0,13.4,94,5.6,73,933.8,0.0
2026-07-06 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,28.3,29.2,45.0,2.0,13.2,97,6.1,95,933.8,0.0
2026-07-06 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.3,28.1,44.1,1.0,12.9,99,6.4,68,933.5,0.0
2026-07-06 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,26.1,27.0,43.2,0.0,12.8,98,5.2,65,933.5,0.0
2026-07-06 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,26.0,26.9,42.8,3.0,12.6,99,5.0,90,933.5,0.0
2026-07-06 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.8,28.6,44.5,8.0,12.6,98,5.8,74,933.6,0.0
2026-07-06 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.5,32.2,46.8,17.0,12.8,97,5.0,71,933.8,0.0
2026-07-06 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,35.7,35.7,40.6,31.0,13.9,94,5.2,65,935.0,0.0
2026-07-06 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,46.7,46.7,34.4,65.0,15.9,81,3.6,70,935.4,0.0
2026-07-06 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.6,42.6,25.7,113.0,18.2,71,2.6,102,935.5,0.0
2026-07-06 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,32.4,32.5,18.3,146.0,20.6,63,1.2,129,934.9,0.0
2026-07-06 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,23.3,23.4,11.5,155.0,22.6,50,2.9,270,933.9,0.0
2026-07-06 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.5,16.5,5.9,150.0,23.8,40,9.0,283,933.0,0.0
2026-07-06 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.6,12.7,7.8,136.0,23.9,37,12.0,278,933.3,0.0
2026-07-06 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.0,12.0,23.0,107.0,23.0,37,12.6,274,933.1,0.0
2026-07-06 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.9,15.1,45.5,68.0,21.8,43,11.9,272,933.3,0.0
2026-07-06 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.8,26.0,63.7,38.0,20.4,52,9.0,290,933.2,0.0
2026-07-06 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,38.0,38.1,73.0,24.0,19.5,59,7.0,302,933.0,0.0
2026-07-06 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,45.5,45.6,78.0,19.0,18.6,66,6.2,303,932.9,0.0
2026-07-07 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,52.7,52.9,81.7,12.0,18.1,71,3.9,298,933.3,0.0
2026-07-07 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,50.9,51.0,81.8,13.0,17.4,74,5.1,315,932.9,0.0
2026-07-07 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,46.3,46.4,81.5,14.0,16.7,77,4.8,312,932.5,0.0
2026-07-07 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,41.6,41.6,77.8,18.0,16.0,80,5.4,320,932.2,0.0
2026-07-07 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,37.5,37.5,68.0,26.0,15.4,81,6.3,340,931.9,0.0
2026-07-07 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,33.5,33.5,54.9,36.0,14.8,83,5.4,345,930.7,0.0
2026-07-07 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,29.7,29.7,44.1,44.0,14.1,86,4.3,332,930.9,0.0
2026-07-07 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,26.4,26.4,37.7,47.0,13.6,87,5.2,329,930.2,0.0
2026-07-07 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.1,24.1,33.5,49.0,13.5,86,5.4,307,930.3,0.0
2026-07-07 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.5,22.5,31.0,52.0,13.5,85,6.0,299,930.8,0.0
2026-07-07 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.0,24.0,31.2,59.0,13.4,87,5.1,297,931.6,0.0
2026-07-07 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.7,25.7,33.1,69.0,15.1,79,6.0,291,932.1,0.0
2026-07-07 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.7,14.8,29.3,65.0,16.9,74,7.5,290,933.9,0.0
2026-07-07 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.6,12.9,23.5,74.0,18.1,70,11.2,266,934.5,0.0
2026-07-07 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,9.6,9.8,15.5,85.0,19.0,68,13.2,238,934.5,0.2
2026-07-07 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.0,8.4,9.9,91.0,19.0,68,10.7,225,933.8,0.2
2026-07-07 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.3,7.8,8.0,88.0,19.6,65,9.7,219,933.3,0.1
2026-07-07 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.6,7.1,8.6,80.0,19.5,65,8.6,219,933.0,0.3
2026-07-07 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,6.2,6.7,12.2,69.0,19.3,66,8.1,212,933.2,0.2
2026-07-07 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,7.2,7.8,21.0,52.0,18.3,72,8.2,189,933.0,0.2
2026-07-07 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,8.8,9.5,32.8,31.0,16.4,81,9.6,159,933.2,0.1
2026-07-07 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.1,11.9,42.0,15.0,15.5,84,7.4,158,933.5,0.0
2026-07-07 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.6,12.5,46.2,7.0,15.0,87,6.0,141,933.5,0.0
2026-07-07 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.4,13.3,47.7,3.0,14.5,89,6.5,132,933.7,0.0
2026-07-08 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.9,18.0,49.4,0.0,14.1,89,6.4,135,934.4,0.0
2026-07-08 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.0,19.2,49.6,0.0,14.0,90,5.6,119,934.4,0.0
2026-07-08 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.6,19.6,50.0,0.0,14.0,89,4.9,94,934.4,0.0
2026-07-08 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.7,19.6,50.2,0.0,13.8,90,4.0,93,934.1,0.0
2026-07-08 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.3,19.3,50.4,0.0,13.8,90,3.3,99,933.8,0.0
2026-07-08 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.0,18.9,50.5,0.0,13.7,89,3.1,103,933.4,0.0
2026-07-08 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.7,18.6,50.3,1.0,13.4,90,3.4,96,933.6,0.0
2026-07-08 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.0,17.9,49.9,1.0,13.4,89,3.3,119,933.3,0.0
2026-07-08 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.4,17.3,49.2,1.0,13.3,89,3.6,117,933.3,0.0
2026-07-08 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.0,17.1,48.0,4.0,13.1,88,3.6,99,933.7,0.0
2026-07-08 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.0,19.0,46.4,8.0,13.0,88,4.0,108,934.0,0.0
2026-07-08 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,18.9,20.0,44.2,15.0,13.2,85,3.7,101,934.7,0.0
2026-07-08 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,16.8,16.9,38.1,40.0,14.3,79,3.6,70,936.0,0.0
2026-07-08 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.4,19.4,32.4,69.0,15.9,70,3.7,14,936.8,0.0
2026-07-08 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,22.7,22.7,24.5,109.0,17.9,60,4.8,333,936.5,0.0
2026-07-08 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,23.8,23.8,18.1,143.0,19.3,53,3.6,303,936.0,0.0
2026-07-08 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,23.6,23.6,12.7,168.0,20.3,47,3.5,261,935.1,0.0
2026-07-08 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.9,24.9,8.8,186.0,20.9,43,4.6,259,934.6,0.0
2026-07-08 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.7,24.9,12.1,185.0,21.4,41,5.8,250,934.3,0.0
2026-07-08 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,25.3,25.6,28.0,153.0,21.2,42,6.1,258,934.0,0.0
2026-07-08 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,27.8,28.2,51.1,102.0,20.6,46,5.4,262,933.8,0.0
2026-07-08 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,36.3,36.9,70.6,60.0,18.7,56,3.8,205,933.8,0.0
2026-07-08 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.7,43.7,83.2,36.0,16.6,69,5.4,159,934.0,0.0
2026-07-08 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,46.4,48.1,92.1,20.0,15.1,83,4.7,133,934.1,0.0
2026-07-09 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,50.9,53.4,86.7,23.0,14.0,88,3.9,124,934.9,0.0
2026-07-09 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,61.5,63.3,85.2,18.0,13.5,90,2.5,120,934.9,0.0
2026-07-09 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,69.6,70.3,83.0,12.0,13.0,92,2.4,107,934.7,0.0
2026-07-09 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,72.2,72.9,80.9,7.0,13.0,91,2.2,104,934.6,0.0
2026-07-09 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,72.9,73.6,79.1,5.0,12.7,91,2.6,115,934.5,0.0
2026-07-09 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,74.7,75.4,77.3,4.0,12.5,90,3.1,126,934.3,0.0
2026-07-09 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,76.8,77.3,75.8,4.0,12.3,89,2.7,118,934.6,0.0
2026-07-09 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,78.9,79.6,74.8,2.0,12.1,88,1.9,73,934.2,0.0
2026-07-09 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,80.1,80.8,74.0,1.0,11.8,89,3.0,52,934.0,0.0
2026-07-09 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,81.0,81.5,72.7,6.0,11.5,91,3.7,55,933.9,0.0
2026-07-09 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,84.5,84.8,71.9,21.0,11.4,91,4.1,45,933.8,0.0
2026-07-09 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,86.8,87.1,70.7,42.0,12.0,86,3.8,45,934.2,0.0
2026-07-09 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,82.9,83.1,70.8,73.0,13.4,77,3.3,61,935.2,0.0
2026-07-09 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,71.2,71.5,55.4,109.0,15.9,66,2.4,77,935.9,0.0
2026-07-09 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,49.7,49.8,34.1,159.0,18.8,56,1.4,67,935.9,0.0
2026-07-09 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,40.2,40.3,18.1,199.0,20.9,47,0.5,90,935.4,0.0
2026-07-09 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,35.3,35.3,9.2,225.0,22.2,41,1.0,158,934.5,0.0
2026-07-09 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,33.1,33.2,5.6,242.0,23.0,37,2.3,180,933.9,0.0
2026-07-09 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,33.8,34.0,12.7,236.0,23.2,37,3.4,180,933.4,0.0
2026-07-09 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,35.6,35.9,37.0,194.0,23.0,38,2.9,184,933.0,0.0
2026-07-09 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,42.0,42.3,72.0,130.0,22.3,40,2.2,194,932.9,0.0
2026-07-09 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,60.8,61.0,103.6,75.0,20.7,48,1.9,107,932.9,0.0
2026-07-09 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,80.3,80.6,128.8,41.0,19.3,56,4.3,68,932.9,0.0
2026-07-09 23:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,93.6,93.8,150.7,16.0,17.8,67,4.1,41,932.7,0.0
2026-07-10 00:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,87.5,87.5,172.2,2.0,16.8,71,4.6,48,932.9,0.0
2026-07-10 01:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,88.5,88.5,162.5,7.0,15.3,80,3.8,11,932.6,0.0
2026-07-10 02:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,87.1,87.1,148.6,14.0,14.4,83,3.5,348,932.2,0.0
2026-07-10 03:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,82.7,82.9,134.0,22.0,13.5,85,3.4,335,931.8,0.0
2026-07-10 04:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,77.1,77.3,119.7,29.0,12.4,87,4.1,319,931.0,0.0
2026-07-10 05:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,71.0,71.0,104.7,37.0,11.2,91,4.9,327,930.3,0.0
2026-07-10 06:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,63.8,63.8,90.0,44.0,11.5,86,4.8,331,930.7,0.0
2026-07-10 07:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,56.2,56.3,74.8,50.0,12.0,82,4.6,318,930.6,0.0
2026-07-10 08:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,48.5,48.7,60.0,56.0,12.6,77,5.7,307,930.5,0.0
2026-07-10 09:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,41.2,41.3,48.7,64.0,12.3,76,7.8,314,930.3,0.0
2026-07-10 10:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,36.9,37.1,44.0,74.0,12.6,73,8.6,319,930.4,0.0
2026-07-10 11:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,34.3,34.6,43.0,85.0,14.8,61,8.8,316,931.4,0.0
2026-07-10 12:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,24.4,24.9,39.8,98.0,17.9,52,7.1,326,932.6,0.0
2026-07-10 13:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,17.9,18.0,31.8,113.0,20.3,47,10.7,327,932.8,0.0
2026-07-10 14:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.9,12.9,20.7,133.0,22.4,40,12.2,323,932.7,0.0
2026-07-10 15:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.0,11.0,12.4,148.0,23.7,36,12.5,310,932.3,0.0
2026-07-10 16:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,10.9,10.9,7.1,155.0,24.7,33,12.6,306,931.4,0.0
2026-07-10 17:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,11.4,11.4,4.6,156.0,25.1,31,11.4,308,930.4,0.0
2026-07-10 18:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,12.4,12.4,10.1,147.0,25.6,29,10.6,305,930.5,0.0
2026-07-10 19:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,14.1,14.1,29.3,119.0,25.2,29,10.0,300,930.2,0.0
2026-07-10 20:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,19.7,19.7,56.6,81.0,24.1,32,8.7,297,930.6,0.0
2026-07-10 21:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,31.1,31.1,80.4,49.0,22.2,39,6.3,275,930.6,0.0
2026-07-10 22:00:00+00:00,sao-paulo,Sao Paulo,-23.5505,-46.6333,44.9,44.9,97.2,29.0,21.3,44,5.5,247,931.0,0.0
